state	year	county	precinct	precinct_name	g2008_REG_tv	g2008_BALL_tv	cd	g2008_USP_rv	g2008_USP_dv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_TRE_rv	g2008_TRE_dv	g2008_TRE_tv	g2008_ATG_dv	g2008_ATG_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"OR"	2008	"Marion"	"697"		2674	2066	5	915	1053	2048	949	883	1989	966	921	1938	894	891	1885	1251	1799	996	755	1937
"OR"	2008	"Marion"	"705"		1098	918	5	528	332	891	547	251	878	291	524	847	511	277	825	485	763	339	436	856
"OR"	2008	"Marion"	"715"		1645	1293	5	767	448	1272	694	394	1236	452	700	1192	676	438	1178	647	1080	465	632	1212
"OR"	2008	"Marion"	"725"		1357	1102	5	596	446	1083	578	358	1027	366	635	1030	543	396	991	526	891	404	498	1013
"OR"	2008	"Marion"	"780"		231	212	5	110	90	207	144	55	203	72	130	203	142	59	204	150	181	80	111	199
"OR"	2008	"Marion"	"781"		880	772	5	374	370	769	430	272	745	339	375	728	387	302	714	456	644	364	323	734
"OR"	2008	"Marion"	"782"		28	21	5	4	17	21	5	14	20	11	6	19	3	16	19	18	19	16	4	21
"OR"	2008	"Marion"	"783"		130	123	5	60	58	123	72	42	121	47	62	115	63	47	113	83	107	60	47	113
"OR"	2008	"Marion"	"784"		184	168	5	66	91	165	79	72	163	83	75	161	75	73	152	106	140	87	57	154
"OR"	2008	"Marion"	"785"		1171	1041	5	554	459	1036	609	329	1000	393	545	968	541	368	943	602	861	438	461	965
"OR"	2008	"Marion"	"786"		497	449	5	226	207	447	243	173	435	183	226	423	214	186	411	271	372	199	199	422
"OR"	2008	"Marion"	"787"		3493	3067	5	1734	1180	3002	1789	955	2927	1029	1727	2823	1670	1004	2770	1694	2452	1209	1431	2834
"OR"	2008	"Marion"	"788"		1803	1589	5	949	595	1578	954	477	1543	489	975	1494	878	528	1449	806	1246	596	784	1497
"OR"	2008	"Marion"	"789"		2304	1956	5	1145	723	1932	1126	611	1892	702	1087	1842	1050	676	1798	1019	1626	753	907	1812
"OR"	2008	"Marion"	"790"		7	6	5	1	5	6	1	5	6	4	2	6	1	4	6	5	5	4	1	6
"OR"	2008	"Marion"	"791"		0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR"	2008	"Marion"	"792"		6	5	5	2	3	5	2	1	5	3	2	5	2	3	5	4	5	2	1	5
"OR"	2008	"Marion"	"815"		2029	1709	5	759	892	1685	806	717	1643	830	748	1621	769	732	1551	1039	1453	842	631	1594
"OR"	2008	"Marion"	"825"		847	672	5	263	368	646	261	315	625	356	247	618	245	310	580	366	549	315	228	598
"OR"	2008	"Marion"	"835"		859	753	5	323	403	744	379	325	732	372	337	722	370	309	697	477	639	393	271	699
"OR"	2008	"Marion"	"845"		2247	2025	5	955	992	1993	961	850	1953	893	983	1914	959	867	1886	1269	1707	1002	771	1915
"OR"	2008	"Marion"	"855"		886	686	5	231	423	684	256	357	664	381	237	641	263	320	606	408	580	354	206	625
"OR"	2008	"Marion"	"865"		830	630	5	270	334	623	266	292	604	324	250	597	260	291	563	381	528	305	217	574
"OR"	2008	"Marion"	"905"		143	112	5	60	50	111	64	29	109	28	76	106	63	34	103	59	93	42	53	104
"OR"	2008	"Marion"	"915"		256	218	5	109	93	211	103	74	204	82	105	201	87	90	195	119	187	93	84	206
"OR"	2008	"Marion"	"925"		129	96	5	53	41	96	55	35	93	32	50	89	45	38	89	53	80	40	45	93
"OR"	2008	"Marion"	"935"		45	29	5	14	12	28	14	9	29	12	16	28	11	14	28	15	27	12	13	29
"OR"	2008	"Marion"	"981"		326	291	5	133	144	290	136	124	281	119	140	275	120	133	265	162	247	121	123	276
"OR"	2008	"Marion"	"982"		0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR"	2008	"MULTNOMAH"	"158"		104	94	1	43	49	94	60	29	89	39	45	86	65	22	88	58	68	49		71
"OR"	2008	"MULTNOMAH"	"1013"		5032	4679	1	549	4013	4653	1039	3396	4504	3558	667	4355	1421	2773	4236	3671	4103	3601		4263
"OR"	2008	"MULTNOMAH"	"1025"		5476	4835	1	362	4310	4798	650	3826	4607	3694	455	4385	1069	3077	4243	3536	4171	3667		4362
"OR"	2008	"MULTNOMAH"	"1045"		301	273	1	64	198	272	111	152	267	176	74	252	118	128	250	194	228	183		234
"OR"	2008	"MULTNOMAH"	"1053"		5287	4550	1	523	3886	4512	924	3240	4299	3286	639	4102	1203	2656	3966	3308	3879	3374		4032
"OR"	2008	"MULTNOMAH"	"1103"		4737	3964	1	435	3335	3922	705	2867	3740	2845	499	3591	915	2439	3488	2744	3407	2871		3555
"OR"	2008	"MULTNOMAH"	"1156"		3412	3154	1	565	2517	3142	976	2021	3040	2221	625	2913	1190	1608	2839	2436	2734	2350		2854
"OR"	2008	"MULTNOMAH"	"1170"		4353	4033	1	705	3246	4010	1286	2570	3909	2866	782	3754	1484	2132	3653	3125	3513	3018		3655
"OR"	2008	"MULTNOMAH"	"1205"		4536	4099	1	628	3348	4074	929	2910	3943	2973	674	3812	1082	2532	3693	2994	3552	3139		3746
"OR"	2008	"MULTNOMAH"	"1224"		3599	3344	1	568	2680	3315	916	2277	3243	2449	624	3145	1101	1906	3047	2569	2917	2545		3026
"OR"	2008	"MULTNOMAH"	"1226"		2426	2191	1	391	1744	2179	707	1376	2129	1577	429	2060	771	1211	2012	1678	1886	1694		2004
"OR"	2008	"MULTNOMAH"	"1230"		4443	4086	1	707	3262	4061	1125	2750	3969	2856	822	3800	1245	2414	3716	3023	3539	3149		3726
"OR"	2008	"MULTNOMAH"	"1240"		1862	1709	1	347	1317	1702	599	1030	1657	1176	394	1599	605	938	1563	1259	1448	1252		1530
"OR"	2008	"MULTNOMAH"	"1245"		5327	4922	1	879	3896	4893	1327	3297	4768	3394	1008	4580	1472	2884	4451	3585	4255	3662		4495
"OR"	2008	"MULTNOMAH"	"1315"		4986	4358	1	586	3597	4330	895	3065	4108	3066	650	3932	1129	2574	3816	3094	3711	3131		3869
"OR"	2008	"MULTNOMAH"	"1507"		367	333	1	92	232	331	145	176	328	198	98	305	135	162	304	242	274	234		293
"OR"	2008	"MULTNOMAH"	"1515"		1200	1120	1	351	755	1116	550	505	1090	635	381	1037	540	451	1006	788	922	741		957
"OR"	2008	"MULTNOMAH"	"543"		41	18	3	2	15	17	5	12	17	12	4	17	2	14	16	14	16	10	2	13
"OR"	2008	"MULTNOMAH"	"547"		84	75	3	47	26	73	48	23	73	20	45	72	49	21	70	34	59	23	42	69
"OR"	2008	"MULTNOMAH"	"548"		30	22	3	2	20	22	2	19	22	20	1	22	3	15	19	17	21	18	1	21
"OR"	2008	"MULTNOMAH"	"601"		0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR"	2008	"MULTNOMAH"	"1002"		972	893	3	201	665	887	280	553	861	592	202	825	283	509	809	594	749	651	169	848
"OR"	2008	"MULTNOMAH"	"1321"		3416	3124	3	840	2218	3104	1349	1596	2981	1830	961	2843	1442	1328	2797	2185	2521	2054	721	2851
"OR"	2008	"MULTNOMAH"	"1500"		601	546	3	139	388	542	197	320	526	342	147	506	198	282	491	390	453	386	94	493
"OR"	2008	"MULTNOMAH"	"1504"		1592	1405	3	460	910	1400	540	764	1362	789	482	1317	551	695	1283	907	1179	909	342	1307
"OR"	2008	"MULTNOMAH"	"1505"		670	618	3	243	350	614	284	292	596	307	249	571	254	283	556	374	492	374	172	573
"OR"	2008	"MULTNOMAH"	"2002"		4735	3874	3	552	3136	3829	710	2737	3664	2732	605	3561	781	2518	3471	2656	3393	2854	477	3571
