state	year	town	ward	precinct	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	s2010_USS_rv	s2010_USS_dv	s2010_USS_tv
"MA"	2010	"Watertown"		"3"	789	215	1034	7	798	205	1006	622	265	954	695	251	1028	810	157	990	757	229	987	301	681	996
"MA"	2010	"Watertown"		"4"	921	249	1197	7	942	228	1170	693	344	1111	842	287	1193	937	187	1150	887	276	1163	340	829	1185
"MA"	2010	"Watertown"		"5"	696	233	974	7	720	232	953	550	284	901	622	273	968	727	190	933	664	272	937	293	673	974
"MA"	2010	"Watertown"		"6"	642	268	944	7	696	227	925	484	339	875	546	320	939	695	188	904	627	276	905	389	599	997
"MA"	2010	"Watertown"		"7"	852	356	1259	7	933	300	1233	616	476	1150	750	422	1250	907	264	1201	826	383	1211	501	788	1295
"MA"	2010	"Watertown"		"8"	765	335	1141	7	818	289	1110	604	388	1052	671	370	1128	811	244	1091	724	358	1084	478	663	1151
"MA"	2010	"Watertown"		"9"	427	168	619	7	433	160	595	322	211	566	367	192	612	448	127	587	399	193	594	238	382	627
"MA"	2010	"Wayland"		"1"	965	525	1554	5	1044	467	1511	639	728	1426	857	602	1544	995	440	1476	929	554	1484	670	935	1610
"MA"	2010	"Wayland"		"2"	971	536	1573	7	1044	499	1544	660	713	1449	870	605	1558	1003	442	1494	882	609	1492	683	933	1640
"MA"	2010	"Wayland"		"3"	934	470	1452	5	960	457	1418	645	667	1346	822	564	1443	935	425	1390	858	545	1403	656	817	1481
"MA"	2010	"Wayland"		"4"	1009	732	1805	5	1105	660	1765	688	917	1657	930	823	1800	1076	604	1721	980	751	1732	906	912	1822
"MA"	2010	"Webster"		"1"	382	344	744	2	398	331	730	307	324	685	292	323	735	418	261	713	307	409	716	410	259	685
"MA"	2010	"Webster"		"2"	312	247	575	2	316	245	561	250	260	543	212	268	563	311	214	558	253	306	559	299	211	518
"MA"	2010	"Webster"		"3"	475	448	956	2	513	429	943	405	440	892	343	475	946	531	346	928	376	551	927	593	325	936
"MA"	2010	"Webster"		"4"	697	836	1588	2	751	804	1556	524	861	1445	528	874	1575	779	662	1501	509	1015	1525	1022	424	1462
"MA"	2010	"Webster"		"5"	513	519	1067	2	579	469	1050	416	533	997	400	520	1063	608	383	1024	404	631	1035	656	323	995
"MA"	2010	"Wellesley"		"A"	1021	866	1946	4	1232	671	1903	709	1000	1760	1021	836	1930	1211	600	1844	1074	775	1849	920	1036	1961
"MA"	2010	"Wellesley"		"B"	1074	851	2001	4	1275	676	1953	773	972	1819	1066	836	1979	1260	597	1891	1110	785	1895	896	1042	1947
"MA"	2010	"Wellesley"		"C"	706	1234	1998	4	991	950	1941	491	1323	1837	700	1234	1976	922	948	1882	844	1048	1892	1306	699	2011
"MA"	2010	"Wellesley"		"D"	978	682	1717	4	1139	516	1655	716	778	1549	957	685	1689	1109	468	1607	1016	613	1629	744	987	1739
"MA"	2010	"Wellesley"		"E"	903	954	1925	4	1141	714	1855	652	1003	1716	914	920	1896	1085	687	1793	967	836	1803	971	924	1909
"MA"	2010	"Wellesley"		"F"	727	709	1479	4	924	509	1433	518	775	1335	727	670	1455	897	478	1397	805	602	1407	772	721	1497
"MA"	2010	"Wellesley"		"G"	582	289	902	4	659	228	887	429	365	832	577	285	891	631	205	850	595	265	860	326	562	890
"MA"	2010	"Wellfleet"		"1"	1172	508	1820	10	1287	500	1787	1061	574	1728	1134	522	1805	1310	430	1775	1190	565	1755	596	1075	1696
"MA"	2010	"Wendell"		"1"	354	52	428	1	348	66	414	243	54	400	293	56	422	344	48	410	331	76	407	79	338	424
"MA"	2010	"Wenham"		"1"	847	957	1867	6	935	904	1839	551	1108	1740	694	1093	1861	902	870	1804	747	1041	1788	1185	675	1872
"MA"	2010	"Westborough"		"1"	534	352	935	3	571	343	914	385	463	882	434	411	928	567	306	904	336	573	909	483	454	945
"MA"	2010	"Westborough"		"2"	624	461	1150	3	675	454	1129	418	623	1076	537	529	1144	662	412	1109	445	680	1126	635	526	1173
"MA"	2010	"Westborough"		"3"	718	468	1260	3	747	488	1236	486	639	1185	592	553	1247	748	410	1216	458	783	1241	672	584	1271
"MA"	2010	"Westborough"		"4"	891	731	1716	3	934	740	1674	577	973	1592	747	859	1693	924	677	1647	539	1135	1674	981	732	1728
"MA"	2010	"Westborough"		"5"	878	795	1768	3	925	809	1735	587	1025	1655	743	928	1753	905	753	1688	555	1189	1745	1061	714	1785
"MA"	2010	"Westfield"	"1"	"A"	637	560	1331	1	645	656	1301	531	616	1209	477	634	1322	671	540	1256	560	690	1250	805	478	1300
"MA"	2010	"Westfield"	"1"	"B"	535	422	1073	1	531	511	1042	452	469	979	378	495	1059	562	420	1017	484	531	1015	636	367	1018
"MA"	2010	"Westfield"	"2"	"A"	334	157	543	1	328	199	527	260	188	493	236	177	536	324	166	519	283	225	508	257	248	518
"MA"	2010	"Westfield"	"2"	"B"	493	383	967	1	504	422	926	378	419	859	395	387	940	516	346	900	442	456	898	554	393	960
"MA"	2010	"Westfield"	"3"	"A"	298	160	497	1	281	193	475	227	182	447	199	194	496	280	158	464	247	218	466	257	230	501
"MA"	2010	"Westfield"	"3"	"B"	604	381	1089	1	603	452	1056	471	423	971	479	422	1074	616	385	1030	535	486	1021	626	448	1089
"MA"	2010	"Westfield"	"4"	"A"	309	275	631	1	299	313	612	234	306	568	247	297	625	298	276	591	249	342	591	411	232	649
"MA"	2010	"Westfield"	"4"	"B"	766	611	1498	1	775	681	1459	562	701	1349	581	688	1486	770	593	1413	638	769	1408	941	550	1514
"MA"	2010	"Westfield"	"5"	"A"	651	555	1314	1	673	619	1292	516	634	1214	482	637	1303	686	516	1238	586	660	1246	809	409	1228
"MA"	2010	"Westfield"	"5"	"B"	679	695	1487	1	667	780	1448	506	778	1354	513	796	1471	713	645	1406	575	841	1417	1011	473	1501
"MA"	2010	"Westfield"	"6"	"A"	572	523	1200	1	550	625	1176	429	593	1100	359	592	1185	581	514	1144	488	650	1138	794	392	1209
"MA"	2010	"Westfield"	"6"	"B"	482	466	1043	1	487	524	1011	384	532	951	379	528	1031	508	438	982	424	557	982	674	323	1009
"MA"	2010	"Westford"		"1"	748	808	1622	5	864	728	1593	546	879	1494	611	909	1617	843	673	1556	659	866	1526	1005	592	1609
"MA"	2010	"Westford"		"2"	724	713	1503	5	795	682	1479	530	776	1365	560	812	1492	795	597	1442	632	795	1428	948	603	1559
"MA"	2010	"Westford"		"3"	808	831	1701	5	947	734	1681	569	906	1540	653	912	1689	906	674	1623	697	891	1588	1054	662	1724
"MA"	2010	"Westford"		"4"	852	765	1681	5	960	695	1655	600	891	1564	712	861	1669	950	633	1622	743	855	1599	962	706	1676
"MA"	2010	"Westford"		"5"	892	822	1763	5	1019	716	1737	657	919	1634	737	909	1755	1013	664	1705	775	911	1686	1014	766	1789
"MA"	2010	"Westford"		"6"	706	731	1502	5	789	686	1476	565	790	1400	564	810	1493	785	618	1440	619	817	1436	954	559	1527
"MA"	2010	"Westhampton"		"1"	489	286	851	1	499	328	829	394	303	793	410	309	847	501	286	811	451	358	809	431	415	856
"MA"	2010	"Westminster"		"1"	713	852	1706	1	832	839	1671	569	939	1578	570	927	1699	834	726	1636	607	1028	1635	1080	514	1610
"MA"	2010	"Westminster"		"2"	685	823	1641	1	765	837	1603	529	906	1510	545	927	1626	766	726	1562	584	976	1562	1124	509	1645
"MA"	2010	"Weston"		"1"	831	645	1514	7	919	559	1479	573	771	1401	756	699	1509	871	553	1449	809	645	1455	756	743	1507
"MA"	2010	"Weston"		"2"	636	577	1238	7	699	522	1222	424	692	1153	556	641	1234	648	527	1201	614	581	1196	638	570	1222
"MA"	2010	"Weston"		"3"	589	567	1199	7	646	516	1163	412	659	1101	510	652	1195	631	493	1137	570	583	1156	728	604	1342
"MA"	2010	"Weston"		"4"	674	591	1297	7	725	549	1274	446	731	1209	581	685	1293	691	529	1241	657	605	1262	675	511	1193
"MA"	2010	"Westport"		"A"	676	535	1285	4	717	503	1220	668	410	1135	656	458	1253	721	388	1181	692	473	1165	561	562	1141
"MA"	2010	"Westport"		"B"	787	743	1592	4	827	700	1527	642	675	1398	744	693	1560	863	571	1488	768	696	1464	819	647	1482
"MA"	2010	"Westport"		"C"	500	427	1000	4	555	399	954	489	352	891	482	384	967	555	341	933	536	368	904	488	471	971
"MA"	2010	"Westport"		"D"	568	534	1180	4	652	470	1122	575	399	1041	573	451	1137	661	381	1090	626	451	1077	540	530	1086
"MA"	2010	"Westport"		"E"	765	740	1578	4	834	672	1506	674	618	1394	756	674	1547	860	557	1472	778	660	1438	795	688	1498
"MA"	2010	"Westwood"		"1"	949	590	1882	9	1026	822	1848	596	1053	1708	757	1022	1879	1070	705	1800	859	927	1786	1144	760	1918
"MA"	2010	"Westwood"		"2"	949	519	1881	9	1056	778	1834	653	995	1712	806	954	1873	1105	652	1792	889	901	1790	1125	798	1930
"MA"	2010	"Westwood"		"3"	977	593	1879	9	1061	766	1827	613	1031	1705	810	970	1858	1101	664	1784	894	884	1778	1083	811	1903
"MA"	2010	"Westwood"		"4"	826	496	1686	9	872	767	1639	505	964	1526	577	953	1675	920	662	1609	714	892	1606	1123	594	1739
"MA"	2010	"Weymouth"		"1"	530	359	1090	10	648	427	1075	507	466	1022	405	464	1085	714	325	1058	587	472	1060	616	440	1077
"MA"	2010	"Weymouth"		"10"	431	291	873	10	517	333	850	411	373	820	302	384	862	545	265	838	461	383	845	499	332	839
"MA"	2010	"Weymouth"		"11"	601	429	1267	10	727	513	1242	537	583	1182	463	579	1259	772	414	1220	635	584	1221	766	447	1229
"MA"	2010	"Weymouth"		"12"	678	521	1423	10	838	558	1396	597	663	1306	506	652	1408	905	441	1375	681	678	1361	889	507	1407
"MA"	2010	"Weymouth"		"13"	496	295	929	10	596	322	918	443	385	869	394	383	926	608	263	897	521	381	902	497	385	890
"MA"	2010	"Weymouth"		"14"	518	336	993	10	621	353	975	465	442	931	410	422	988	673	277	963	528	439	967	592	388	990
"MA"	2010	"Weymouth"		"15"	677	484	1372	10	841	496	1338	584	635	1265	515	624	1366	902	381	1312	689	635	1324	816	504	1330
"MA"	2010	"Weymouth"		"16"	674	575	1486	10	827	620	1450	595	747	1381	507	727	1469	894	490	1411	646	779	1427	938	509	1463
"MA"	2010	"Weymouth"		"17"	472	353	981	10	579	387	967	435	460	927	380	441	973	610	313	942	498	446	944	557	359	925
"MA"	2010	"Weymouth"		"18"	604	473	1294	10	753	509	1263	537	615	1205	428	642	1285	782	417	1233	599	641	1242	882	410	1301
"MA"	2010	"Weymouth"		"2"	662	470	1334	10	795	514	1309	570	631	1256	537	593	1330	852	413	1292	674	624	1299	748	527	1285
"MA"	2010	"Weymouth"		"3"	641	471	1367	10	798	542	1341	574	654	1267	500	593	1357	848	416	1302	675	638	1314	878	466	1364
"MA"	2010	"Weymouth"		"4"	537	440	1201	10	696	483	1180	474	589	1111	385	574	1194	710	412	1163	588	562	1150	811	402	1231
"MA"	2010	"Weymouth"		"5"	506	277	972	10	660	290	950	463	388	900	433	346	961	677	244	942	568	371	939	473	432	918
"MA"	2010	"Weymouth"		"6"	704	466	1421	10	872	522	1395	606	662	1318	515	603	1415	905	424	1364	739	622	1361	850	541	1413
"MA"	2010	"Weymouth"		"7"	609	500	1349	10	785	536	1322	531	686	1269	487	635	1339	803	458	1296	648	661	1311	821	489	1328
"MA"	2010	"Weymouth"		"8"	574	360	1120	10	678	412	1091	523	486	1058	447	455	1108	725	333	1083	591	491	1082	615	448	1080
"MA"	2010	"Weymouth"		"9"	610	478	1346	10	795	527	1324	544	661	1266	475	631	1337	864	412	1304	697	602	1301	850	523	1388
"MA"	2010	"Whately"		"1"	527	195	780	1	511	240	752	285	182	745	419	233	768	510	202	743	453	278	732	305	420	740
"MA"	2010	"Whitman"		"1"	846	509	1461	9	842	599	1441	666	664	1378	495	706	1456	858	507	1404	699	701	1400	928	486	1421
"MA"	2010	"Whitman"		"2"	738	493	1323	9	690	611	1301	561	650	1253	394	747	1308	716	501	1254	568	702	1270	912	385	1306
"MA"	2010	"Whitman"		"3"	745	519	1401	9	678	693	1371	549	702	1313	403	766	1386	710	569	1338	593	750	1343	972	388	1375
"MA"	2010	"Whitman"		"4"	774	490	1372	9	757	594	1352	577	664	1282	466	706	1358	772	509	1320	617	697	1314	912	425	1344
"MA"	2010	"Wilbraham"		"A"	841	708	1579	2	775	752	1532	601	823	1482	598	785	1555	847	630	1510	679	831	1511	963	555	1533
"MA"	2010	"Wilbraham"		"B"	807	764	1597	2	741	815	1556	548	860	1467	598	806	1581	798	693	1522	657	858	1515	1060	526	1601
"MA"	2010	"Wilbraham"		"C"	727	831	1582	2	681	857	1538	514	868	1458	540	867	1559	729	751	1514	581	923	1504	1061	532	1610
"MA"	2010	"Wilbraham"		"D"	919	780	1744	2	826	864	1690	619	910	1589	641	897	1716	911	688	1635	733	915	1648	1153	603	1768
"MA"	2010	"Williamsburg"		"1"	908	245	1251	1	910	294	1204	734	255	1167	821	267	1236	902	235	1177	877	297	1174	355	898	1272
"MA"	2010	"Williamstown"		"1"	881	240	1164	1	937	210	1148	762	279	1100	892	230	1160	883	232	1129	842	270	1112	301	872	1180
"MA"	2010	"Williamstown"		"2"	343	40	407	1	347	45	393	295	59	378	350	39	401	345	40	392	337	53	390	47	316	365
"MA"	2010	"Williamstown"		"3"	879	209	1157	1	951	195	1146	761	261	1084	883	219	1152	879	211	1116	858	242	1100	265	924	1191
"MA"	2010	"Wilmington"		"1"	736	645	1445	6	804	611	1416	559	710	1311	486	792	1430	806	556	1396	625	758	1383	986	480	1475
"MA"	2010	"Wilmington"		"2"	759	679	1516	6	831	650	1483	524	793	1369	474	845	1498	766	626	1429	584	839	1424	1052	457	1531
"MA"	2010	"Wilmington"		"3"	802	762	1634	6	911	696	1607	553	887	1496	549	902	1620	863	674	1573	685	874	1559	1139	535	1690
"MA"	2010	"Wilmington"		"4"	786	774	1622	6	874	718	1592	565	846	1473	542	914	1605	870	663	1555	678	871	1549	1053	543	1606
"MA"	2010	"Wilmington"		"5"	871	697	1650	6	948	662	1613	645	781	1497	585	849	1629	943	598	1573	704	850	1556	1042	569	1629
"MA"	2010	"Wilmington"		"6"	720	671	1444	6	821	597	1419	516	738	1305	518	783	1432	794	562	1388	603	767	1372	953	473	1436
"MA"	2010	"Winchendon"		"1"	432	411	905	1	464	431	895	356	448	853	298	464	898	452	390	883	369	509	878	582	304	904
"MA"	2010	"Winchendon"		"2"	519	533	1143	1	562	560	1124	402	615	1076	376	601	1136	559	498	1097	447	658	1105	728	379	1122
"MA"	2010	"Winchendon"		"3"	470	418	972	1	499	456	955	368	495	911	328	498	968	495	421	951	372	568	940	599	303	920
"MA"	2010	"Winchester"		"1"	747	495	1282	7	814	441	1255	518	554	1128	647	567	1270	769	430	1209	677	509	1186	661	624	1298
"MA"	2010	"Winchester"		"2"	527	352	917	7	561	340	901	386	388	829	437	414	913	533	329	875	469	391	860	468	476	952
"MA"	2010	"Winchester"		"3"	887	455	1393	7	951	406	1357	636	528	1241	812	509	1390	887	402	1312	829	477	1306	549	849	1408
"MA"	2010	"Winchester"		"4"	774	580	1406	7	870	506	1376	519	685	1261	684	659	1399	835	475	1330	712	611	1323	736	703	1450
"MA"	2010	"Winchester"		"5"	680	636	1359	7	778	555	1333	453	744	1235	555	732	1347	727	549	1294	630	659	1289	763	558	1324
"MA"	2010	"Winchester"		"6"	613	652	1311	7	720	561	1281	407	736	1197	530	730	1308	659	569	1242	565	674	1239	787	500	1294
"MA"	2010	"Winchester"		"7"	646	642	1329	7	759	555	1314	454	716	1208	586	698	1322	685	560	1261	632	637	1269	746	620	1372
"MA"	2010	"Winchester"		"8"	668	425	1130	7	719	391	1110	488	453	1010	535	487	1121	652	404	1076	576	484	1060	543	549	1102
"MA"	2010	"Windsor"		"1"	245	97	378	1	263	107	370	221	100	356	246	92	375	251	91	359	233	115	348	141	252	395
"MA"	2010	"Winthrop"		"1"	667	388	1111	7	679	395	1075	450	462	971	442	523	1098	699	302	1035	507	538	1048	662	453	1124
"MA"	2010	"Winthrop"		"2"	761	430	1233	7	752	459	1212	497	546	1105	477	594	1223	801	343	1171	596	578	1175	691	489	1190
"MA"	2010	"Winthrop"		"3"	627	335	1000	7	640	346	986	443	434	924	463	426	991	663	272	956	533	420	953	531	469	1013
"MA"	2010	"Winthrop"		"4"	738	396	1173	7	745	404	1149	517	483	1059	546	520	1166	775	312	1120	641	483	1124	558	492	1061
"MA"	2010	"Winthrop"		"5"	715	433	1215	7	761	416	1180	498	514	1072	499	567	1198	783	321	1131	581	544	1127	685	530	1236
"MA"	2010	"Winthrop"		"6"	625	332	996	7	641	337	979	444	394	902	461	417	984	657	261	946	542	406	949	470	470	950
"MA"	2010	"Woburn"	"1"	"1"	488	402	922	7	564	339	904	365	442	832	409	434	917	465	419	894	460	417	877	502	386	895
"MA"	2010	"Woburn"	"1"	"2"	591	486	1104	7	673	406	1079	492	459	1008	466	501	1090	468	590	1073	549	502	1051	575	477	1066
"MA"	2010	"Woburn"	"2"	"1"	561	408	1012	7	638	334	972	458	410	908	431	454	997	458	501	975	505	442	947	560	456	1025
"MA"	2010	"Woburn"	"2"	"2"	379	254	652	7	423	210	633	298	257	595	267	291	642	330	301	641	339	280	619	320	286	619
"MA"	2010	"Woburn"	"3"	"1"	505	499	1049	7	607	412	1020	376	503	913	353	533	1037	419	588	1014	449	511	960	641	376	1027
"MA"	2010	"Woburn"	"3"	"2"	621	538	1211	7	759	419	1178	467	541	1060	467	612	1198	534	621	1174	587	545	1133	701	471	1184
"MA"	2010	"Woburn"	"4"	"1"	599	615	1279	7	755	491	1246	480	610	1130	450	665	1268	531	698	1241	594	603	1197	805	429	1245
"MA"	2010	"Woburn"	"4"	"2"	455	391	888	7	546	319	865	352	378	772	364	413	874	386	468	862	424	404	828	473	365	847
"MA"	2010	"Woburn"	"5"	"1"	528	456	1015	7	617	381	998	406	475	919	395	496	1013	491	492	993	476	482	959	583	423	1018
"MA"	2010	"Woburn"	"5"	"2"	477	480	988	7	565	409	975	369	476	886	365	505	974	421	523	962	445	492	937	592	387	992
"MA"	2010	"Woburn"	"6"	"1"	392	352	774	7	455	303	759	282	377	702	308	382	769	341	389	745	354	375	729	449	309	765
"MA"	2010	"Woburn"	"6"	"2"	482	458	983	7	582	381	963	372	450	862	363	514	977	409	535	955	436	483	919	619	373	1002
"MA"	2010	"Woburn"	"7"	"1"	614	603	1261	7	728	506	1236	462	613	1123	450	681	1251	559	645	1223	586	606	1192	805	460	1271
"MA"	2010	"Woburn"	"7"	"2"	584	595	1223	7	714	488	1202	448	589	1089	432	615	1209	564	612	1188	538	608	1146	742	440	1193
"MA"	2010	"Worcester"	"1"	"1"	1004	435	1518	3	928	559	1488	734	620	1411	870	553	1513	953	454	1446	690	789	1481	735	715	1468
"MA"	2010	"Worcester"	"1"	"2"	1045	546	1672	3	974	658	1635	728	772	1543	886	663	1657	1016	538	1595	740	891	1633	825	674	1505
"MA"	2010	"Worcester"	"1"	"3"	619	359	1025	3	576	414	992	398	501	918	541	422	1016	580	346	944	408	569	977	556	434	997
"MA"	2010	"Worcester"	"1"	"4"	1003	340	1411	3	926	446	1374	686	564	1297	936	422	1399	943	328	1322	764	602	1366	591	718	1316
"MA"	2010	"Worcester"	"1"	"5"	910	406	1399	3	855	514	1370	669	585	1305	763	508	1392	880	403	1332	628	724	1353	696	606	1318
"MA"	2010	"Worcester"	"10"	"1"	391	103	533	3	360	149	512	283	152	479	342	135	527	360	112	493	310	190	501	176	307	494
"MA"	2010	"Worcester"	"10"	"2"	317	102	447	3	308	127	435	264	124	421	292	108	440	309	100	427	269	158	428	129	241	378
"MA"	2010	"Worcester"	"10"	"3"	433	63	544	3	429	86	516	371	93	497	432	71	539	405	70	502	398	114	515	87	302	404
"MA"	2010	"Worcester"	"10"	"4"	231	35	283	3	226	45	271	195	46	258	223	39	279	217	38	267	210	55	266	44	133	182
"MA"	2010	"Worcester"	"10"	"5"	333	43	437	3	338	70	408	303	65	389	337	68	427	324	58	397	303	94	397	60	230	297
"MA"	2010	"Worcester"	"2"	"1"	874	376	1313	3	791	495	1288	638	551	1231	696	518	1303	823	396	1259	581	694	1276	588	590	1191
"MA"	2010	"Worcester"	"2"	"2"	869	345	1287	3	794	459	1254	603	512	1167	695	473	1269	807	356	1207	580	659	1241	603	571	1192
"MA"	2010	"Worcester"	"2"	"3"	770	341	1173	3	692	457	1149	571	480	1094	607	446	1159	729	338	1111	517	619	1137	614	476	1113
"MA"	2010	"Worcester"	"2"	"4"	737	187	992	3	709	252	964	604	274	915	679	240	975	712	202	943	597	346	944	319	500	825
"MA"	2010	"Worcester"	"2"	"5"	374	37	439	3	319	61	381	324	56	388	367	47	428	316	45	368	342	66	410	49	177	232
"MA"	2010	"Worcester"	"3"	"1"	738	323	1119	3	717	379	1097	552	448	1049	656	387	1114	731	309	1071	539	545	1086	503	493	1008
"MA"	2010	"Worcester"	"3"	"2"	251	80	348	3	238	101	340	192	107	320	225	96	346	241	72	332	199	134	334	124	176	305
"MA"	2010	"Worcester"	"3"	"3"	516	158	718	3	469	234	703	399	222	661	405	239	713	481	170	682	378	318	697	289	324	628
"MA"	2010	"Worcester"	"3"	"4"	315	65	408	3	314	76	390	261	95	376	307	78	403	307	68	382	261	125	386	88	238	333
"MA"	2010	"Worcester"	"3"	"5"	674	232	994	3	681	291	973	549	330	917	609	280	984	684	235	950	510	431	943	358	483	854
"MA"	2010	"Worcester"	"4"	"1"	350	91	482	3	344	119	464	280	132	437	306	121	473	332	98	455	270	193	463	160	235	409
"MA"	2010	"Worcester"	"4"	"2"	550	159	753	3	499	236	737	429	244	697	441	236	747	516	176	714	370	366	737	312	338	661
"MA"	2010	"Worcester"	"4"	"3"	369	62	471	3	341	83	425	321	84	428	374	74	468	335	67	421	333	106	441	66	214	285
"MA"	2010	"Worcester"	"4"	"4"	510	244	823	3	489	319	809	413	310	756	408	333	820	482	247	769	343	453	799	375	303	687
"MA"	2010	"Worcester"	"4"	"5"	674	257	1036	3	672	331	1004	522	377	939	546	371	1022	649	278	961	425	575	1000	455	483	956
"MA"	2010	"Worcester"	"5"	"1"	434	126	611	3	423	174	597	381	164	577	390	169	608	436	119	585	330	257	587	233	286	523
"MA"	2010	"Worcester"	"5"	"2"	658	223	959	3	633	300	936	517	320	878	541	320	952	664	215	913	411	512	925	409	384	807
"MA"	2010	"Worcester"	"5"	"3"	766	431	1308	3	751	527	1280	594	545	1200	610	566	1290	786	407	1235	502	771	1273	715	535	1259
"MA"	2010	"Worcester"	"5"	"4"	728	373	1182	3	673	475	1151	545	518	1103	593	477	1172	734	340	1131	484	668	1155	606	467	1096
"MA"	2010	"Worcester"	"5"	"5"	741	310	1127	3	696	404	1103	592	421	1046	599	408	1115	715	322	1075	483	615	1100	513	480	1002
"MA"	2010	"Worcester"	"6"	"1"	283	68	382	3	273	103	377	244	97	361	243	102	380	282	69	368	227	143	370	125	186	316
"MA"	2010	"Worcester"	"6"	"2"	395	119	554	3	379	159	540	329	167	524	355	145	549	399	118	539	325	213	540	196	291	505
"MA"	2010	"Worcester"	"6"	"3"	424	138	607	3	405	185	592	362	179	578	373	179	605	433	129	585	333	252	587	256	296	560
"MA"	2010	"Worcester"	"6"	"4"	302	96	432	3	287	135	422	237	142	400	253	127	425	286	103	408	239	172	411	164	196	367
"MA"	2010	"Worcester"	"6"	"5"	661	256	992	3	599	337	937	523	355	915	550	347	981	609	277	917	481	471	954	425	366	804
"MA"	2010	"Worcester"	"7"	"1"	820	282	1162	3	756	376	1133	619	421	1081	708	336	1147	793	282	1101	593	519	1112	448	564	1024
"MA"	2010	"Worcester"	"7"	"2"	468	157	668	3	439	208	647	374	224	621	420	197	660	450	157	634	383	261	645	244	319	574
"MA"	2010	"Worcester"	"7"	"3"	694	235	993	3	656	315	971	562	327	914	598	311	978	669	248	942	543	419	962	391	454	857
"MA"	2010	"Worcester"	"7"	"4"	685	269	1030	3	620	378	1002	528	386	968	561	361	1018	657	284	983	486	506	994	469	412	896
"MA"	2010	"Worcester"	"7"	"5"	700	310	1091	3	672	390	1063	554	414	1015	562	407	1076	707	299	1039	506	542	1048	547	471	1030
"MA"	2010	"Worcester"	"8"	"1"	293	98	425	3	286	131	417	254	125	395	259	121	420	298	93	410	241	168	409	156	213	375
"MA"	2010	"Worcester"	"8"	"2"	246	72	342	3	233	95	329	203	96	318	232	88	338	238	70	326	204	124	328	79	166	249
"MA"	2010	"Worcester"	"8"	"3"	295	52	364	3	286	56	344	249	61	331	279	56	360	271	50	337	259	70	332	69	263	340
"MA"	2010	"Worcester"	"8"	"4"	463	106	615	3	445	135	583	390	145	562	434	119	598	436	114	568	401	171	575	152	309	477
"MA"	2010	"Worcester"	"8"	"5"	333	130	502	3	324	167	493	271	172	478	287	155	496	326	130	484	257	236	493	194	237	437
"MA"	2010	"Worcester"	"9"	"1"	768	270	1090	3	712	349	1061	559	378	985	675	330	1079	724	254	1028	567	486	1053	420	563	998
"MA"	2010	"Worcester"	"9"	"2"	764	282	1116	3	736	350	1087	563	408	1017	713	340	1110	747	269	1039	622	451	1075	438	590	1040
"MA"	2010	"Worcester"	"9"	"3"	896	307	1275	3	826	417	1247	649	477	1170	791	395	1263	841	315	1191	644	583	1229	509	607	1129
"MA"	2010	"Worcester"	"9"	"4"	911	411	1380	3	848	501	1350	639	590	1278	801	489	1367	866	408	1313	638	699	1338	664	620	1294
"MA"	2010	"Worcester"	"9"	"5"	986	429	1492	3	910	542	1456	709	632	1386	835	559	1480	959	435	1423	711	734	1447	702	682	1401
